SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
7854,2021,Miller Forristall,TE,CLE,1,0.0,582,TE · 121,0.00,582,TE · 121,23,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
12473,2025,Mitchell Evans,TE,CAR,12,48.2,279,TE · 53,4.02,283,TE · 45,-,-,0,0,0,0,0,-,1,1,1,0,0.1,25,19,171,9,2,14.3,172,2
3976,2024,Mitchell Trubisky,QB,BUF,9,15.3,385,QB · 56,1.70,389,QB · 64,30,73.1%,19,26,179,2,0,19.9,17,1,0.06,0,0.1,0,0,0,-,0,-,180,0
3976,2023,Mitchell Trubisky,QB,PIT,5,53.7,255,QB · 46,10.74,127,QB · 40,29,62.6%,67,107,632,4,5,126.4,16,54,3.38,2,10.8,0,0,0,-,0,-,686,2
3976,2022,Mitchell Trubisky,QB,PIT,7,78.9,217,QB · 37,11.27,113,QB · 42,28,65.0%,117,180,1252,4,5,178.9,19,38,2,2,5.4,0,0,0,-,0,-,1290,2
3976,2021,Mitchell Trubisky,QB,BUF,5,9.1,458,QB · 61,1.82,468,QB · 64,27,75.0%,6,8,43,0,1,8.6,13,24,1.85,1,4.8,0,0,0,-,0,-,67,1
3976,2020,Mitchell Trubisky,QB,CHI,10,161.7,104,QB · 27,16.17,54,QB · 25,26,67.0%,199,297,2055,16,8,205.5,33,195,5.91,1,19.5,0,0,0,-,0,-,2250,1
3976,2019,Mitchell Trubisky,QB,CHI,15,212.8,67,QB · 26,14.19,75,QB · 30,25,63.2%,326,516,3138,17,10,209.2,48,193,4.02,2,12.9,0,0,0,-,0,-,3331,2
3976,2018,Mitchell Trubisky,QB,CHI,14,262.9,36,QB · 15,18.78,27,QB · 11,24,66.6%,289,434,3223,24,12,230.2,68,421,6.19,3,30.1,0,0,0,-,0,-,3644,3
3976,2017,Mitchell Trubisky,QB,-,12,134.6,123,QB · 28,11.22,102,QB · 38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6894,2024,Mitchell Wilcox,TE,NE,1,0.0,544,TE · 115,0.00,544,TE · 115,28,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
6894,2023,Mitchell Wilcox,TE,CIN,16,14.6,409,TE · 79,0.91,472,TE · 90,27,-,0,0,0,0,0,-,0,0,-,0,-,12,9,56,6.22,0,3.5,56,0
6894,2022,Mitchell Wilcox,TE,CIN,9,36.9,317,TE · 57,4.10,323,TE · 55,26,-,0,0,0,0,0,-,0,0,-,0,-,18,17,139,8.18,1,15.4,139,1
6894,2021,Mitchell Wilcox,TE,CIN,4,4.6,510,TE · 105,1.15,508,TE · 104,25,-,0,0,0,0,0,-,0,0,-,0,-,5,3,16,5.33,0,4.0,16,0
4054,2024,Mo Alie-Cox,TE,IND,17,32.7,316,TE · 60,1.92,375,TE · 63,31,-,0,0,0,0,0,-,0,0,-,0,-,22,12,147,12.25,1,8.6,147,1
4054,2023,Mo Alie-Cox,TE,IND,16,49.1,268,TE · 47,3.07,321,TE · 52,30,-,0,0,0,0,0,-,0,0,-,0,-,22,13,161,12.38,3,10.1,161,3
4054,2022,Mo Alie-Cox,TE,IND,14,53.9,263,TE · 45,3.85,330,TE · 59,29,-,0,0,0,0,0,-,0,0,-,0,-,28,19,189,9.95,3,13.5,189,3
4054,2021,Mo Alie-Cox,TE,IND,17,79.6,217,TE · 27,4.68,308,TE · 41,28,-,0,0,0,0,0,-,0,0,-,0,-,45,24,316,13.17,4,18.6,316,4
4054,2020,Mo Alie-Cox,TE,IND,15,80.4,218,TE · 30,5.36,262,TE · 36,27,-,0,0,0,0,0,-,0,0,-,0,-,39,31,394,12.71,2,26.3,394,2
4054,2019,Mo Alie-Cox,TE,IND,16,17.3,361,TE · 74,1.08,404,TE · 84,26,-,0,0,0,0,0,-,0,0,-,0,-,11,8,93,11.63,0,5.8,93,0
4054,2018,Mo Alie-Cox,TE,IND,9,32.3,333,TE · 63,3.59,321,TE · 50,25,-,0,0,0,0,0,-,0,0,-,0,-,13,7,133,19,2,14.8,133,2
10651,2023,Mohamed Ibrahim,RB,DET,1,0.0,537,RB · 145,0.00,537,RB · 145,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
1071,2021,Mohamed Sanu Sr.,WR,SF,8,32.7,344,WR · 140,4.09,339,WR · 136,32,-,0,0,0,0,0,-,0,0,-,0,-,24,15,177,11.8,0,22.1,177,0
1071,2020,Mohamed Sanu Sr.,WR,2TM,10,44.0,295,WR · 124,4.40,297,WR · 120,31,-,0,0,0,0,0,-,1,3,3,0,0.3,24,17,187,11,1,18.7,190,1
1071,2019,Mohamed Sanu Sr.,WR,2TM,15,124.1,137,WR · 58,8.27,173,WR · 69,30,-,0,0,0,0,0,-,3,11,3.67,0,0.7,89,59,520,8.81,2,34.7,531,2
1071,2018,Mohamed Sanu Sr.,WR,ATL,16,182.4,78,WR · 31,11.40,116,WR · 41,29,50.0%,1,2,5,1,0,0.3,7,44,6.29,0,2.8,94,66,838,12.7,4,52.4,887,4
1071,2017,Mohamed Sanu Sr.,WR,-,15,174.3,76,WR · 29,11.62,87,WR · 31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1071,2016,Mohamed Sanu Sr.,WR,-,15,148.8,116,WR · 51,9.92,147,WR · 59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8475,2024,Montrell Washington,WR,KC,1,0.0,544,WR · 215,0.00,544,WR · 215,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
8475,2023,Montrell Washington,WR,KC,5,0.0,537,WR · 205,0.00,537,WR · 205,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
8475,2022,Montrell Washington,WR,DEN,15,5.2,497,WR · 183,0.35,558,WR · 212,23,-,0,0,0,0,0,-,5,30,6,0,2.0,9,4,2,0.5,0,0.1,32,0
2446,2024,MyCole Pruitt,TE,PIT,12,16.0,380,TE · 73,1.33,420,TE · 77,32,-,0,0,0,0,0,-,0,0,-,0,-,10,6,40,6.67,1,3.3,40,1
2446,2023,MyCole Pruitt,TE,ATL,17,26.0,353,TE · 69,1.53,427,TE · 79,31,-,0,0,0,0,0,-,0,0,-,0,-,12,9,110,12.22,1,6.5,110,1
2446,2022,MyCole Pruitt,TE,ATL,10,55.0,261,TE · 44,5.50,266,TE · 39,30,-,0,0,0,0,0,-,0,0,-,0,-,21,16,150,9.38,4,15.0,150,4
2446,2021,MyCole Pruitt,TE,TEN,13,48.5,299,TE · 53,3.73,365,TE · 64,29,-,0,0,0,0,0,-,0,0,-,0,-,18,14,145,10.36,3,11.2,145,3
2446,2020,MyCole Pruitt,TE,TEN,11,21.9,376,TE · 75,1.99,411,TE · 73,28,-,0,0,0,0,0,-,0,0,-,0,-,8,5,49,9.8,2,4.5,49,3
2446,2019,MyCole Pruitt,TE,TEN,16,21.0,346,TE · 68,1.31,392,TE · 81,27,-,0,0,0,0,0,-,0,0,-,0,-,8,6,90,15,1,5.6,90,1
2446,2018,MyCole Pruitt,TE,TEN,15,25.2,350,TE · 67,1.68,405,TE · 79,26,-,0,0,0,0,0,-,0,0,-,0,-,11,9,102,11.33,1,6.8,102,1
2446,2017,MyCole Pruitt,TE,-,1,0.0,529,TE · 108,0.00,529,TE · 108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2446,2016,MyCole Pruitt,TE,-,4,3.3,486,TE · 103,0.83,460,TE · 91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5980,2024,Myles Gaskin,RB,MIN,4,2.0,505,RB · 129,0.50,499,RB · 133,27,-,0,0,0,0,0,-,3,-1,-0.33,0,-0.3,1,1,11,11,0,2.8,10,0
5980,2022,Myles Gaskin,RB,MIA,2,9.4,455,RB · 124,4.70,298,RB · 80,25,-,0,0,0,0,0,-,10,26,2.6,0,13.0,6,4,28,7,0,14.0,54,0
5980,2021,Myles Gaskin,RB,MIA,17,173.6,92,RB · 25,10.21,149,RB · 40,24,-,0,0,0,0,0,-,173,612,3.54,3,36.0,63,49,234,4.78,4,13.8,846,7
5980,2020,Myles Gaskin,RB,MIA,10,164.2,101,RB · 28,16.42,52,RB · 13,23,-,0,0,0,0,0,-,142,584,4.11,3,58.4,47,41,388,9.46,2,38.8,972,5
5980,2019,Myles Gaskin,RB,MIA,7,31.4,314,RB · 86,4.49,266,RB · 69,22,-,0,0,0,0,0,-,36,133,3.69,1,19.0,12,7,51,7.29,0,7.3,184,1
5878,2023,N'Keal Harry,WR,MIN,8,0.0,537,WR · 205,0.00,537,WR · 205,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
5878,2022,N'Keal Harry,WR,CHI,6,24.6,360,WR · 142,4.10,321,WR · 122,25,-,0,0,0,0,0,-,0,0,-,0,-,9,7,116,16.57,1,19.3,116,1
5878,2021,N'Keal Harry,WR,NE,10,28.4,355,WR · 144,2.84,405,WR · 158,24,-,0,0,0,0,0,-,0,0,-,0,-,22,12,184,15.33,0,18.4,184,0
5878,2020,N'Keal Harry,WR,NE,14,73.9,229,WR · 98,5.28,267,WR · 110,23,-,0,0,0,0,0,-,2,0,0,0,-,57,33,309,9.36,2,22.1,309,2
5878,2019,N'Keal Harry,WR,NE,7,39.4,283,WR · 117,5.63,230,WR · 93,22,-,0,0,0,0,0,-,5,49,9.8,0,7.0,24,12,105,8.75,2,15.0,154,2
7528,2025,Najee Harris,RB,LAC,3,11.6,368,RB · 92,3.87,289,RB · 80,-,-,0,0,0,0,0,-,15,61,4.07,0,20.3,3,3,25,8.3,0,8.3,86,0
7528,2024,Najee Harris,RB,PIT,17,204.6,69,RB · 20,12.04,107,RB · 25,26,-,0,0,0,0,0,-,263,1043,3.97,6,61.4,48,36,283,7.86,0,16.6,1326,6
7528,2023,Najee Harris,RB,PIT,17,195.5,84,RB · 23,11.50,118,RB · 32,25,-,0,0,0,0,0,-,255,1035,4.06,8,60.9,38,29,170,5.86,0,10.0,1205,8
7528,2022,Najee Harris,RB,PIT,17,223.5,49,RB · 14,13.15,80,RB · 19,24,100.0%,1,1,4,0,0,0.2,272,1034,3.8,7,60.8,53,41,229,5.59,3,13.5,1267,10
7528,2021,Najee Harris,RB,PIT,17,300.7,20,RB · 3,17.69,28,RB · 8,23,-,0,0,0,0,0,-,307,1200,3.91,7,70.6,94,74,467,6.31,3,27.5,1667,10
11433,2024,Nate Adkins,TE,DEN,17,43.5,286,TE · 50,2.56,345,TE · 56,25,-,0,0,0,0,0,-,0,0,-,0,-,15,14,115,8.21,3,6.8,115,3
11433,2023,Nate Adkins,TE,DEN,9,6.2,466,TE · 95,0.69,489,TE · 97,24,-,0,0,0,0,0,-,0,0,-,0,-,5,4,22,5.5,0,2.4,22,0
6535,2020,Nate Becker,TE,BUF,1,0.0,560,TE · 118,0.00,560,TE · 118,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
8058,2021,Nate McCrary,RB,BAL,1,-0.1,660,RB · 188,-0.10,661,RB · 188,22,-,0,0,0,0,0,-,1,-1,-1,0,-1.0,0,0,0,-,0,-,-1,0
3343,2022,Nate Sudfeld,QB,DET,2,-0.4,639,QB · 86,-0.20,641,QB · 87,29,-,0,0,0,0,0,-,5,-4,-0.8,0,-2.0,0,0,0,-,0,-,-4,0
3343,2020,Nate Sudfeld,QB,PHI,1,-0.5,643,QB · 83,-0.50,646,QB · 84,27,41.7%,5,12,32,0,1,32.0,2,12,6,0,12.0,0,0,0,-,0,-,44,0
3343,2019,Nate Sudfeld,QB,-,1,0.0,496,QB · 63,0.00,495,QB · 63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3343,2018,Nate Sudfeld,QB,PHI,2,4.7,473,QB · 57,2.35,372,QB · 53,25,50.0%,1,2,22,1,0,11.0,2,-2,-1,0,-1.0,0,0,0,-,0,-,20,0
3343,2017,Nate Sudfeld,QB,-,1,7.6,449,QB · 56,7.60,184,QB · 46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7466,2021,Nathan Cottrell,RB,JAX,3,0.3,578,RB · 164,0.10,581,RB · 164,25,-,0,0,0,0,0,-,1,3,3,0,1.0,0,0,0,-,0,-,3,0
7466,2020,Nathan Cottrell,RB,JAX,8,0.0,560,RB · 158,0.00,560,RB · 158,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
4183,2023,Nathan Peterman,QB,CHI,2,-0.4,633,QB · 86,-0.20,632,QB · 85,29,-,0,0,0,0,0,-,2,-4,-2,0,-2.0,0,0,0,-,0,-,-4,0
4183,2022,Nathan Peterman,QB,CHI,3,9.3,458,QB · 68,3.10,381,QB · 67,28,56.0%,14,25,139,1,1,46.3,2,7,3.5,0,2.3,0,0,0,-,0,-,146,0
4183,2021,Nathan Peterman,QB,LV,1,0.2,580,QB · 72,0.20,573,QB · 72,27,-,0,0,0,0,0,-,2,2,1,0,2.0,0,0,0,-,0,-,2,0
4183,2020,Nathan Peterman,QB,LV,1,1.9,536,QB · 72,1.90,418,QB · 67,26,60.0%,3,5,25,0,0,25.0,1,9,9,0,9.0,0,0,0,-,0,-,34,0
4183,2018,Nathan Peterman,QB,BUF,4,12.8,406,QB · 51,3.20,336,QB · 52,24,54.3%,44,81,296,1,7,74.0,10,50,5,1,12.5,0,0,0,-,0,-,346,1
4183,2017,Nathan Peterman,QB,-,4,10.4,423,QB · 51,2.60,348,QB · 56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2325,2024,Nelson Agholor,WR,BAL,14,49.1,272,WR · 116,3.51,301,WR · 123,31,-,0,0,0,0,0,-,0,0,-,0,-,29,14,231,16.5,2,16.5,231,2
2325,2023,Nelson Agholor,WR,BAL,17,97.1,179,WR · 71,5.71,224,WR · 81,30,-,0,0,0,0,0,-,0,0,-,0,-,45,35,381,10.89,4,22.4,381,4
2325,2022,Nelson Agholor,WR,NE,15,75.2,222,WR · 94,5.01,283,WR · 110,29,-,0,0,0,0,0,-,0,0,-,0,-,53,31,362,11.68,2,24.1,362,2
2325,2021,Nelson Agholor,WR,NE,15,103.4,181,WR · 72,6.89,234,WR · 92,28,-,0,0,0,0,0,-,3,11,3.67,0,0.7,64,37,473,12.78,3,31.5,484,3
2325,2020,Nelson Agholor,WR,LV,16,185.6,80,WR · 34,11.60,118,WR · 45,27,-,0,0,0,0,0,-,0,0,-,0,-,82,48,896,18.67,8,56.0,896,8
2325,2019,Nelson Agholor,WR,PHI,11,94.0,178,WR · 76,8.55,166,WR · 66,26,-,0,0,0,0,0,-,2,7,3.5,0,0.6,69,39,363,9.31,3,33.0,370,3
2325,2018,Nelson Agholor,WR,PHI,16,165.4,92,WR · 34,10.34,134,WR · 51,25,100.0%,1,1,15,0,0,0.9,3,32,10.67,0,2.0,97,64,736,11.5,4,46.0,783,4
2325,2017,Nelson Agholor,WR,-,16,187.5,64,WR · 23,11.72,85,WR · 29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2325,2016,Nelson Agholor,WR,-,15,87.9,198,WR · 85,5.86,243,WR · 94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5116,2023,Nick Bawden,RB,NYJ,13,11.5,430,RB · 110,0.88,473,RB · 127,27,-,0,0,0,0,0,-,2,4,2,1,0.3,3,3,21,7,0,1.6,25,1
5116,2021,Nick Bawden,RB,NYJ,1,3.0,536,RB · 151,3.00,399,RB · 114,25,-,0,0,0,0,0,-,0,0,-,0,-,1,1,20,20,0,20.0,20,0
5116,2019,Nick Bawden,RB,DET,10,5.7,431,RB · 115,0.57,442,RB · 116,23,-,0,0,0,0,0,-,0,0,-,0,-,6,4,17,4.25,0,1.7,17,0
2474,2022,Nick Boyle,TE,BAL,3,0.0,571,TE · 116,0.00,571,TE · 116,29,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
2474,2021,Nick Boyle,TE,BAL,2,1.2,564,TE · 117,0.60,544,TE · 112,28,-,0,0,0,0,0,-,0,0,-,0,-,2,1,2,2,0,1.0,2,0
2474,2020,Nick Boyle,TE,BAL,9,37.3,314,TE · 60,4.14,307,TE · 46,27,-,0,0,0,0,0,-,0,0,-,0,-,17,14,113,8.07,2,12.6,113,2
2474,2019,Nick Boyle,TE,BAL,16,75.1,215,TE · 37,4.69,261,TE · 43,26,-,0,0,0,0,0,-,0,0,-,0,-,43,31,321,10.35,2,20.1,321,2
2474,2018,Nick Boyle,TE,BAL,16,44.3,291,TE · 47,2.77,354,TE · 65,25,-,0,0,0,0,0,-,0,0,-,0,-,37,23,213,9.26,0,13.3,213,0
2474,2017,Nick Boyle,TE,-,15,50.3,265,TE · 44,3.35,313,TE · 49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2474,2016,Nick Boyle,TE,-,6,10.4,417,TE · 83,1.73,401,TE · 74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
4988,2025,Nick Chubb,RB,HOU,15,88.3,196,RB · 54,5.89,229,RB · 63,-,-,0,0,0,0,0,-,122,506,4.15,3,33.7,20,13,67,5.2,0,4.5,573,3
4988,2024,Nick Chubb,RB,CLE,8,63.3,245,RB · 60,7.91,187,RB · 46,29,-,0,0,0,0,0,-,102,332,3.25,3,41.5,11,5,31,6.2,1,3.9,363,4
4988,2023,Nick Chubb,RB,CLE,2,23.1,366,RB · 87,11.55,117,RB · 31,28,-,0,0,0,0,0,-,28,170,6.07,0,85.0,4,4,21,5.25,0,10.5,191,0
4988,2022,Nick Chubb,RB,CLE,17,281.4,24,RB · 6,16.55,35,RB · 6,27,-,0,0,0,0,0,-,302,1525,5.05,12,89.7,37,27,239,8.85,1,14.1,1764,13
4988,2021,Nick Chubb,RB,CLE,14,215.3,61,RB · 13,15.38,50,RB · 12,26,-,0,0,0,0,0,-,228,1259,5.52,8,89.9,25,20,174,8.7,1,12.4,1433,9
4988,2020,Nick Chubb,RB,CLE,12,207.7,61,RB · 11,17.31,39,RB · 9,25,-,0,0,0,0,0,-,190,1067,5.62,12,88.9,18,16,150,9.38,0,12.5,1217,12
4988,2019,Nick Chubb,RB,CLE,16,255.2,30,RB · 8,15.95,44,RB · 11,24,-,0,0,0,0,0,-,298,1494,5.01,8,93.4,49,36,278,7.72,0,17.4,1772,8
4988,2018,Nick Chubb,RB,CLE,16,194.5,66,RB · 17,12.16,99,RB · 25,23,-,0,0,0,0,0,-,192,996,5.19,8,62.3,29,20,149,7.45,2,9.3,1145,10
1029,2022,Nick Foles,QB,IND,2,5.8,488,QB · 72,2.90,399,QB · 70,33,59.5%,25,42,224,0,4,112.0,2,8,4,0,4.0,0,0,0,-,0,-,232,0
1029,2021,Nick Foles,QB,CHI,1,16.8,406,QB · 53,16.80,35,QB · 15,32,68.6%,24,35,250,1,0,250.0,4,8,2,0,8.0,0,0,0,-,0,-,258,0
1029,2020,Nick Foles,QB,CHI,9,112.2,165,QB · 35,12.47,104,QB · 36,31,64.7%,202,312,1852,10,8,205.8,16,1,0.06,1,0.1,0,0,0,-,0,-,1853,1
1029,2019,Nick Foles,QB,JAX,4,39.7,282,QB · 41,9.93,140,QB · 38,30,65.8%,77,117,736,3,2,184.0,4,23,5.75,0,5.8,0,0,0,-,0,-,759,0
1029,2018,Nick Foles,QB,PHI,5,76.2,215,QB · 36,15.24,58,QB · 25,29,72.3%,141,195,1413,7,4,282.6,9,17,1.89,0,3.4,1,1,10,10,0,2.0,1440,0
1029,2017,Nick Foles,QB,-,7,33.8,309,QB · 43,4.83,276,QB · 53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1029,2016,Nick Foles,QB,-,3,28.0,339,QB · 45,9.33,163,QB · 41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
5465,2020,Nick Keizer,TE,KC,16,10.3,444,TE · 87,0.64,503,TE · 97,25,-,0,0,0,0,0,-,0,0,-,0,-,9,6,63,10.5,0,3.9,63,0
4464,2024,Nick Mullens,QB,MIN,4,1.3,525,QB · 69,0.33,517,QB · 71,29,100.0%,2,2,38,0,0,9.5,3,-2,-0.67,0,-0.5,0,0,0,-,0,-,36,0
4464,2023,Nick Mullens,QB,MIN,5,74.7,210,QB · 39,14.94,61,QB · 28,28,67.6%,100,148,1306,7,8,261.2,10,25,2.5,0,5.0,0,0,0,-,0,-,1331,0
4464,2022,Nick Mullens,QB,MIN,4,12.8,424,QB · 64,3.20,375,QB · 65,27,84.0%,21,25,224,1,1,56.0,4,8,2,0,2.0,0,0,0,-,0,-,232,0
4464,2021,Nick Mullens,QB,CLE,1,9.9,449,QB · 60,9.90,155,QB · 46,26,66.7%,20,30,147,1,0,147.0,0,0,-,0,-,0,0,0,-,0,-,147,0
4464,2020,Nick Mullens,QB,SF,10,128.3,145,QB · 33,12.83,100,QB · 35,25,64.7%,211,326,2437,12,12,243.7,9,8,0.89,0,0.8,0,0,0,-,0,-,2445,0
4464,2019,Nick Mullens,QB,SF,2,-0.3,569,QB · 75,-0.15,570,QB · 76,24,-,0,0,0,0,0,-,3,-3,-1,0,-1.5,0,0,0,-,0,-,-3,0
4464,2018,Nick Mullens,QB,SF,8,123.5,142,QB · 33,15.44,56,QB · 24,23,64.2%,176,274,2277,13,10,284.6,18,-16,-0.89,0,-2.0,0,0,0,-,0,-,2261,0
8523,2024,Nick Muse,TE,MIN,4,0.0,544,TE · 115,0.00,544,TE · 115,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
8523,2023,Nick Muse,TE,MIN,1,3.2,494,TE · 103,3.20,315,TE · 49,25,-,0,0,0,0,0,-,0,0,-,0,-,1,1,22,22,0,22.0,22,0
2495,2019,Nick O'Leary,TE,2TM,12,29.9,319,TE · 58,2.49,334,TE · 59,27,-,0,0,0,0,0,-,0,0,-,0,-,18,13,109,8.38,1,9.1,109,1
2495,2018,Nick O'Leary,TE,MIA,12,22.6,362,TE · 71,1.88,395,TE · 76,26,-,0,0,0,0,0,-,0,0,-,0,-,10,8,86,10.75,1,7.2,86,1
2495,2017,Nick O'Leary,TE,-,15,64.2,233,TE · 33,4.28,291,TE · 44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2495,2016,Nick O'Leary,TE,-,16,22.4,358,TE · 69,1.40,421,TE · 80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7941,2021,Nick Ralston,RB,DAL,1,0.0,582,RB · 165,0.00,582,RB · 165,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3258,2024,Nick Vannett,TE,TEN,17,48.5,274,TE · 46,2.85,327,TE · 50,31,-,0,0,0,0,0,-,0,0,-,0,-,20,17,135,7.94,3,7.9,135,3
3258,2023,Nick Vannett,TE,LAC,8,1.3,523,TE · 111,0.16,531,TE · 112,30,-,0,0,0,0,0,-,0,0,-,0,-,1,1,3,3,0,0.4,3,0
3258,2022,Nick Vannett,TE,2TM,7,11.5,434,TE · 90,1.64,470,TE · 91,29,-,0,0,0,0,0,-,0,0,-,0,-,9,6,55,9.17,0,7.9,55,0
3258,2021,Nick Vannett,TE,NO,7,28.3,356,TE · 66,4.04,347,TE · 55,28,-,0,0,0,0,0,-,0,0,-,0,-,15,9,133,14.78,1,19.0,133,1
3258,2020,Nick Vannett,TE,DEN,15,29.5,341,TE · 64,1.97,413,TE · 74,27,-,0,0,0,0,0,-,0,0,-,0,-,21,14,95,6.79,1,6.3,95,1
3258,2019,Nick Vannett,TE,2TM,16,33.6,306,TE · 53,2.10,355,TE · 69,26,-,0,0,0,0,0,-,0,0,-,0,-,22,17,166,9.76,0,10.4,166,0
3258,2018,Nick Vannett,TE,SEA,15,73.9,223,TE · 30,4.93,276,TE · 37,25,-,0,0,0,0,0,-,0,0,-,0,-,43,29,269,9.28,3,17.9,269,3
3258,2017,Nick Vannett,TE,-,15,30.4,321,TE · 59,2.03,369,TE · 64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3258,2016,Nick Vannett,TE,-,9,6.2,459,TE · 94,0.69,475,TE · 95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7496,2025,Nick Westbrook-Ikhine,WR,MIA,15,19.9,344,WR · 144,1.33,369,WR · 152,-,-,0,0,0,0,0,-,0,0,0,0,-,20,11,89,8.1,0,5.9,89,0
7496,2024,Nick Westbrook-Ikhine,WR,TEN,17,135.7,129,WR · 54,7.98,186,WR · 71,27,-,0,0,0,0,0,-,0,0,-,0,-,60,32,497,15.53,9,29.2,497,9
7496,2023,Nick Westbrook-Ikhine,WR,TEN,13,85.0,195,WR · 80,6.54,210,WR · 76,26,-,0,0,0,0,0,-,0,0,-,0,-,45,28,370,13.21,3,28.5,370,3
7496,2022,Nick Westbrook-Ikhine,WR,TEN,16,82.7,211,WR · 89,5.17,275,WR · 105,25,-,0,0,0,0,0,-,0,0,-,0,-,50,25,397,15.88,3,24.8,397,3
7496,2021,Nick Westbrook-Ikhine,WR,TEN,15,107.6,171,WR · 67,7.17,224,WR · 89,24,-,0,0,0,0,0,-,0,0,-,0,-,57,38,476,12.53,4,31.7,476,4
7496,2020,Nick Westbrook-Ikhine,WR,TEN,14,8.3,463,WR · 181,0.59,508,WR · 197,23,-,0,0,0,0,0,-,0,0,-,0,-,8,3,33,11,0,2.4,33,0
1604,2018,Nick Williams,WR,2TM,4,0.0,543,WR · 206,0.00,543,WR · 206,28,-,0,0,0,0,0,-,0,0,-,0,-,5,2,17,8.5,0,4.3,17,0
1604,2017,Nick Williams,WR,-,1,0.0,529,WR · 200,0.00,529,WR · 200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1604,2016,Nick Williams,WR,-,2,0.0,540,WR · 193,0.00,540,WR · 193,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
7569,2025,Nico Collins,WR,HOU,15,226.2,43,WR · 8,15.08,49,WR · 11,-,-,0,0,0,0,0,-,2,15,7.5,1,1.0,120,71,1117,15.7,6,74.5,1132,7
7569,2024,Nico Collins,WR,HOU,12,210.6,65,WR · 23,17.55,28,WR · 8,25,-,0,0,0,0,0,-,0,0,-,0,-,99,68,1006,14.79,7,83.8,1006,7
7569,2023,Nico Collins,WR,HOU,15,260.4,32,WR · 12,17.36,27,WR · 7,24,-,0,0,0,0,0,-,1,7,7,0,0.5,109,80,1297,16.21,8,86.5,1304,8
7569,2022,Nico Collins,WR,HOU,10,97.1,182,WR · 77,9.71,149,WR · 54,23,-,0,0,0,0,0,-,0,0,-,0,-,66,37,481,13,2,48.1,481,2
7569,2021,Nico Collins,WR,HOU,14,83.6,209,WR · 87,5.97,264,WR · 106,22,-,0,0,0,0,0,-,0,0,-,0,-,60,33,446,13.52,1,31.9,446,1
11320,2024,Nikko Remigio,WR,KC,5,6.8,452,WR · 178,1.36,417,WR · 164,25,-,0,0,0,0,0,-,0,0,-,0,-,6,2,48,24,0,9.6,48,0
8107,2022,Nikola Kalinic,TE,IND,1,0.0,571,TE · 116,0.00,571,TE · 116,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
